Player,Nation,Pos,Age,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,Gls.1,Ast.1,G+A.1,G-PK.1,G+A-PK,xG.1,xAG.1,xG+xAG,npxG.1,npxG+xAG.1,Club,League,Age_complete,Create_at
WILL LANKSHEAR,ENG,FW,19,2,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,TOTTENHAM-HOTSPUR,Premier League,19-244,2024-12-20 10:46:50.848879
BRANDON AUSTIN,ENG,GK,25,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,25-347,2024-12-20 10:46:50.848879
ALFIE DEVINE,ENG,MF,20,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,20-141,2024-12-20 10:46:50.848879
MALACHI HARDY,ENG,DF,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,16-285,2024-12-20 10:46:50.848879
MAESON KING,ENG,DF,19,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,19-102,2024-12-20 10:46:50.848879
CALLUM OLUSESI,ENG,MF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,17-338,2024-12-20 10:46:50.848879
SERGIO REGUILÓN,ESP,"DF,MF",28,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,28-004,2024-12-20 10:46:50.848879
LUCA WILLIAMS BARNETT,ENG,FW,16,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,TOTTENHAM-HOTSPUR,Premier League,16-080,2024-12-20 10:46:50.848879
MAX KILMAN,ENG,DF,27,16,16,1440.0,16.0,0.0,1.0,1.0,0.0,0.0,0.0,3.0,0.0,1.4,1.4,0.5,1.9,13.0,68.0,2.0,0.0,0.06,0.06,0.0,0.06,0.09,0.03,0.12,0.09,0.12,WEST-HAM-UNITED,Premier League,27-211,2024-12-20 10:46:50.848879
JARROD BOWEN,ENG,"FW,MF",28,16,16,1416.0,15.7,4.0,4.0,8.0,3.0,1.0,1.0,1.0,0.0,3.2,2.5,4.0,6.5,57.0,57.0,98.0,0.25,0.25,0.51,0.19,0.44,0.2,0.26,0.46,0.16,0.41,WEST-HAM-UNITED,Premier League,28-000,2024-12-20 10:46:50.848879
AARON WAN-BISSAKA,ENG,DF,27,15,14,1264.0,14.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.6,0.6,0.5,1.1,48.0,64.0,61.0,0.14,0.0,0.14,0.14,0.14,0.05,0.03,0.08,0.05,0.08,WEST-HAM-UNITED,Premier League,27-024,2024-12-20 10:46:50.848879
EMERSON PALMIERI,ITA,DF,30,15,14,1105.0,12.3,1.0,1.0,2.0,1.0,0.0,0.0,5.0,0.0,1.1,1.1,1.0,2.1,19.0,31.0,47.0,0.08,0.08,0.16,0.08,0.16,0.09,0.08,0.17,0.09,0.17,WEST-HAM-UNITED,Premier League,30-139,2024-12-20 10:46:50.848879
LUCAS PAQUETÁ,BRA,MF,27,16,13,1124.0,12.5,3.0,0.0,3.0,1.0,2.0,2.0,4.0,0.0,3.4,1.8,1.7,3.4,9.0,65.0,42.0,0.24,0.0,0.24,0.08,0.08,0.27,0.13,0.4,0.14,0.28,WEST-HAM-UNITED,Premier League,27-115,2024-12-20 10:46:50.848879
TOMÁŠ SOUČEK,CZE,MF,29,15,12,1075.0,11.9,4.0,0.0,4.0,4.0,0.0,0.0,4.0,0.0,2.7,2.7,0.5,3.2,2.0,39.0,29.0,0.33,0.0,0.33,0.33,0.33,0.23,0.04,0.27,0.23,0.27,WEST-HAM-UNITED,Premier League,29-297,2024-12-20 10:46:50.848879
MOHAMMED KUDUS,GHA,"MF,FW",24,11,11,901.0,10.0,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,3.1,3.1,1.4,4.5,42.0,34.0,91.0,0.2,0.1,0.3,0.2,0.3,0.31,0.14,0.45,0.31,0.45,WEST-HAM-UNITED,Premier League,24-140,2024-12-20 10:46:50.848879
MICHAIL ANTONIO,JAM,FW,34,14,11,836.0,9.3,1.0,1.0,2.0,1.0,0.0,0.0,1.0,0.0,2.2,2.2,1.6,3.8,29.0,18.0,59.0,0.11,0.11,0.22,0.11,0.22,0.24,0.17,0.41,0.24,0.41,WEST-HAM-UNITED,Premier League,34-267,2024-12-20 10:46:50.848879
GUIDO RODRÍGUEZ,ARG,MF,30,14,11,823.0,9.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.1,0.1,0.1,0.2,2.0,27.0,4.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.02,0.02,0.02,WEST-HAM-UNITED,Premier League,30-252,2024-12-20 10:46:50.848879
KONSTANTINOS MAVROPANOS,GRE,DF,27,13,10,954.0,10.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.9,0.9,0.3,1.1,10.0,33.0,2.0,0.0,0.0,0.0,0.0,0.0,0.08,0.02,0.11,0.08,0.11,WEST-HAM-UNITED,Premier League,27-009,2024-12-20 10:46:50.848879
ŁUKASZ FABIAŃSKI,POL,GK,39,9,8,765.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,39-246,2024-12-20 10:46:50.848879
EDSON ÁLVAREZ,MEX,MF,27,12,8,704.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.1,0.1,0.4,0.5,9.0,37.0,7.0,0.0,0.0,0.0,0.0,0.0,0.01,0.05,0.06,0.01,0.06,WEST-HAM-UNITED,Premier League,27-057,2024-12-20 10:46:50.848879
ALPHONSE AREOLA,FRA,GK,31,8,8,675.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,31-297,2024-12-20 10:46:50.848879
JEAN-CLAIR TODIBO,FRA,DF,24,11,7,652.0,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,2.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.02,0.01,0.02,WEST-HAM-UNITED,Premier League,24-356,2024-12-20 10:46:50.848879
CARLOS SOLER,ESP,MF,27,13,6,607.0,6.7,0.0,1.0,1.0,0.0,0.0,0.0,5.0,0.0,0.7,0.7,0.9,1.6,9.0,27.0,16.0,0.0,0.15,0.15,0.0,0.15,0.11,0.13,0.24,0.11,0.24,WEST-HAM-UNITED,Premier League,27-353,2024-12-20 10:46:50.848879
CRYSENCIO SUMMERVILLE,NED,"FW,MF",23,15,6,607.0,6.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.5,2.8,24.0,13.0,54.0,0.15,0.15,0.3,0.15,0.3,0.19,0.22,0.41,0.19,0.41,WEST-HAM-UNITED,Premier League,23-051,2024-12-20 10:46:50.848879
VLADIMÍR COUFAL,CZE,DF,32,9,4,417.0,4.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.3,0.5,7.0,19.0,17.0,0.0,0.0,0.0,0.0,0.0,0.03,0.07,0.11,0.03,0.11,WEST-HAM-UNITED,Premier League,32-120,2024-12-20 10:46:50.848879
DANNY INGS,ENG,FW,32,9,1,180.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2.1,2.1,0.7,2.8,5.0,3.0,19.0,0.5,0.5,1.0,0.5,1.0,1.03,0.37,1.41,1.03,1.41,WEST-HAM-UNITED,Premier League,32-150,2024-12-20 10:46:50.848879
NICLAS FÜLLKRUG,GER,FW,31,5,0,113.0,1.3,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.8,0.8,0.2,1.0,3.0,1.0,4.0,0.8,0.0,0.8,0.8,0.8,0.64,0.15,0.79,0.64,0.79,WEST-HAM-UNITED,Premier League,31-315,2024-12-20 10:46:50.848879
ANDY IRVING,SCO,MF,24,5,0,51.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06,0.0,0.06,0.06,0.06,WEST-HAM-UNITED,Premier League,24-221,2024-12-20 10:46:50.848879
AARON CRESSWELL,ENG,DF,35,5,0,32.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.28,0.38,0.1,0.38,WEST-HAM-UNITED,Premier League,35-005,2024-12-20 10:46:50.848879
JAMES WARD-PROWSE,ENG,MF,30,1,0,18.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,30-049,2024-12-20 10:46:50.848879
OLIVER SCARLES,ENG,DF,19,1,0,16.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,19-008,2024-12-20 10:46:50.848879
LUIS GUILHERME,BRA,MF,18,2,0,13.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,18-315,2024-12-20 10:46:50.848879
KAELAN CASEY,ENG,DF,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WEST-HAM-UNITED,Premier League,20-053,2024-12-20 10:46:50.848879
WES FODERINGHAM,ENG,GK,33,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST-HAM-UNITED,Premier League,33-341,2024-12-20 10:46:50.848879
EZRA MAYERS,BRB,DF,17,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST-HAM-UNITED,Premier League,17-339,2024-12-20 10:46:50.848879
LEWIS ORFORD,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WEST-HAM-UNITED,Premier League,18-306,2024-12-20 10:46:50.848879
RAYAN AÏT-NOURI,ALG,DF,23,16,16,1366.0,15.2,3.0,3.0,6.0,3.0,0.0,0.0,6.0,1.0,1.3,1.3,1.5,2.9,28.0,53.0,64.0,0.2,0.2,0.4,0.2,0.4,0.09,0.1,0.19,0.09,0.19,WOLVERHAMPTON-WANDERERS,Premier League,23-197,2024-12-20 10:46:50.848879
JØRGEN STRAND LARSEN,NOR,FW,24,16,16,1315.0,14.6,6.0,2.0,8.0,6.0,0.0,0.0,2.0,0.0,4.1,4.1,1.3,5.4,6.0,11.0,45.0,0.41,0.14,0.55,0.41,0.55,0.28,0.09,0.37,0.28,0.37,WOLVERHAMPTON-WANDERERS,Premier League,24-318,2024-12-20 10:46:50.848879
MATHEUS CUNHA,BRA,"MF,FW",25,16,15,1335.0,14.8,8.0,3.0,11.0,8.0,0.0,0.0,2.0,0.0,3.8,3.8,4.3,8.1,55.0,60.0,89.0,0.54,0.2,0.74,0.54,0.74,0.26,0.29,0.55,0.26,0.55,WOLVERHAMPTON-WANDERERS,Premier League,25-207,2024-12-20 10:46:50.848879
MARIO LEMINA,GAB,"MF,DF",31,16,15,1332.0,14.8,1.0,3.0,4.0,1.0,0.0,0.0,4.0,0.0,1.4,1.4,1.1,2.5,8.0,45.0,20.0,0.07,0.2,0.27,0.07,0.27,0.09,0.08,0.17,0.09,0.17,WOLVERHAMPTON-WANDERERS,Premier League,31-110,2024-12-20 10:46:50.848879
JOÃO GOMES,BRA,MF,23,15,15,1267.0,14.1,2.0,1.0,3.0,2.0,0.0,0.0,5.0,0.0,1.0,1.0,0.3,1.3,28.0,62.0,30.0,0.14,0.07,0.21,0.14,0.21,0.07,0.02,0.09,0.07,0.09,WOLVERHAMPTON-WANDERERS,Premier League,23-312,2024-12-20 10:46:50.848879
NÉLSON SEMEDO,POR,DF,31,13,13,1139.0,12.7,0.0,2.0,2.0,0.0,0.0,0.0,5.0,0.0,0.4,0.4,1.2,1.6,23.0,31.0,31.0,0.0,0.16,0.16,0.0,0.16,0.03,0.1,0.13,0.03,0.13,WOLVERHAMPTON-WANDERERS,Premier League,31-034,2024-12-20 10:46:50.848879
TOTI GOMES,POR,DF,25,14,13,1084.0,12.0,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.6,0.7,5.0,31.0,6.0,0.0,0.08,0.08,0.0,0.08,0.0,0.05,0.05,0.0,0.05,WOLVERHAMPTON-WANDERERS,Premier League,25-339,2024-12-20 10:46:50.848879
ANDRÉ,BRA,MF,23,12,10,730.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.2,0.3,4.0,29.0,4.0,0.0,0.0,0.0,0.0,0.0,0.01,0.03,0.03,0.01,0.03,WOLVERHAMPTON-WANDERERS,Premier League,23-157,2024-12-20 10:46:50.848879
CRAIG DAWSON,ENG,DF,34,12,9,886.0,9.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.5,0.5,0.0,0.5,6.0,19.0,5.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0.05,0.05,0.05,WOLVERHAMPTON-WANDERERS,Premier League,34-228,2024-12-20 10:46:50.848879
JOSÉ SÁ,POR,GK,31,9,9,810.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,WOLVERHAMPTON-WANDERERS,Premier League,31-338,2024-12-20 10:46:50.848879
JEAN-RICNER BELLEGARDE,FRA,"MF,FW",26,14,9,725.0,8.1,1.0,2.0,3.0,1.0,0.0,0.0,2.0,0.0,0.6,0.6,0.6,1.1,19.0,13.0,37.0,0.12,0.25,0.37,0.12,0.37,0.07,0.07,0.14,0.07,0.14,WOLVERHAMPTON-WANDERERS,Premier League,26-176,2024-12-20 10:46:50.848879
SANTIAGO BUENO,URU,DF,26,9,8,701.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,1.0,14.0,1.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03,WOLVERHAMPTON-WANDERERS,Premier League,26-041,2024-12-20 10:46:50.848879
SAM JOHNSTONE,ENG,GK,31,7,7,630.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WOLVERHAMPTON-WANDERERS,Premier League,31-270,2024-12-20 10:46:50.848879
MATT DOHERTY,IRL,DF,32,9,5,444.0,4.9,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,1.0,1.5,5.0,15.0,26.0,0.2,0.0,0.2,0.2,0.2,0.1,0.2,0.3,0.1,0.3,WOLVERHAMPTON-WANDERERS,Premier League,32-339,2024-12-20 10:46:50.848879
YERSON MOSQUERA,COL,DF,23,5,5,441.0,4.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.3,0.3,0.1,0.4,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.02,0.09,0.07,0.09,WOLVERHAMPTON-WANDERERS,Premier League,23-232,2024-12-20 10:46:50.848879
RODRIGO GOMES,POR,"DF,FW",21,9,3,272.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.2,0.2,10.0,6.0,30.0,0.0,0.0,0.0,0.0,0.0,0.02,0.05,0.08,0.02,0.08,WOLVERHAMPTON-WANDERERS,Premier League,21-166,2024-12-20 10:46:50.848879
TOMMY DOYLE,ENG,MF,23,12,2,331.0,3.7,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.4,0.8,4.0,29.0,2.0,0.0,0.27,0.27,0.0,0.27,0.13,0.1,0.23,0.13,0.23,WOLVERHAMPTON-WANDERERS,Premier League,23-064,2024-12-20 10:46:50.848879
HWANG HEE-CHAN,KOR,"MF,FW",28,10,2,319.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,7.0,6.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,WOLVERHAMPTON-WANDERERS,Premier League,28-329,2024-12-20 10:46:50.848879
PABLO SARABIA,ESP,"MF,FW",32,5,2,181.0,2.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.4,1.4,0.4,1.9,4.0,12.0,13.0,0.5,0.0,0.5,0.5,0.5,0.71,0.22,0.93,0.71,0.93,WOLVERHAMPTON-WANDERERS,Premier League,32-223,2024-12-20 10:46:50.848879
GONÇALO GUEDES,POR,"FW,MF",28,13,1,269.0,3.0,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,9.0,15.0,23.0,0.33,1.0,1.34,0.33,1.34,0.18,0.23,0.41,0.18,0.41,WOLVERHAMPTON-WANDERERS,Premier League,28-021,2024-12-20 10:46:50.848879
CARLOS FORBS,POR,"MF,FW",20,6,1,206.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.1,0.0,0.1,8.0,7.0,24.0,0.0,0.0,0.0,0.0,0.0,0.05,0.02,0.06,0.05,0.06,WOLVERHAMPTON-WANDERERS,Premier League,20-276,2024-12-20 10:46:50.848879
DANIEL PODENCE,POR,"MF,FW",29,2,0,48.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.07,0.0,0.07,0.07,0.07,WOLVERHAMPTON-WANDERERS,Premier League,29-060,2024-12-20 10:46:50.848879
CHIQUINHO,POR,MF,24,1,0,7.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.42,0.42,0.0,0.42,WOLVERHAMPTON-WANDERERS,Premier League,24-319,2024-12-20 10:46:50.848879
ALFIE POND,ENG,DF,20,1,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,WOLVERHAMPTON-WANDERERS,Premier League,20-294,2024-12-20 10:46:50.848879
DANIEL BENTLEY,ENG,GK,31,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,31-160,2024-12-20 10:46:50.848879
LUKE CUNDLE,ENG,MF,22,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,22-238,2024-12-20 10:46:50.848879
TOM EDOZIE,ENG,MF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,18-216,2024-12-20 10:46:50.848879
PEDRO LIMA,BRA,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,18-172,2024-12-20 10:46:50.848879
BASTIEN MEUPIYOU,FRA,DF,18,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,18-276,2024-12-20 10:46:50.848879
BOUBACAR TRAORÉ,MLI,MF,23,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,WOLVERHAMPTON-WANDERERS,Premier League,23-122,2024-12-20 10:46:50.848879
